Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Antigua and Barbuda,ATG,2019,94.6
Antigua and Barbuda,ATG,2020,138.82
Antigua and Barbuda,ATG,2021,138
Antigua and Barbuda,ATG,2022,137.2
Argentina,ARG,2000,234.54
Argentina,ARG,2001,232.84
Argentina,ARG,2002,234.76
Argentina,ARG,2003,233.58
Argentina,ARG,2004,234.67
Argentina,ARG,2005,233.08
Argentina,ARG,2006,231.53
Argentina,ARG,2007,236.01
Argentina,ARG,2008,234.1
Argentina,ARG,2009,240.69
Argentina,ARG,2010,239
Argentina,ARG,2011,250.28
Argentina,ARG,2012,251.18
Argentina,ARG,2013,250.09
Argentina,ARG,2014,247.45
Argentina,ARG,2015,246.55
Argentina,ARG,2016,245.41
Argentina,ARG,2017,244.17
Argentina,ARG,2018,258.54
Argentina,ARG,2019,283.62
Argentina,ARG,2020,312.43
Argentina,ARG,2021,331.78
Argentina,ARG,2022,331.61
Armenia,ARM,2000,323.24
Armenia,ARM,2001,323.16
Armenia,ARM,2002,375.36
Armenia,ARM,2003,379.3
Armenia,ARM,2004,333.92
Armenia,ARM,2005,337.79
Armenia,ARM,2006,349.76
Armenia,ARM,2007,355.79
Armenia,ARM,2008,363.12
Armenia,ARM,2009,370.35
Armenia,ARM,2010,382.56
Armenia,ARM,2011,393.39
Armenia,ARM,2012,429.98
Armenia,ARM,2013,445.18
Armenia,ARM,2014,450.09
Armenia,ARM,2015,447.89
Armenia,ARM,2016,459.04
Armenia,ARM,2017,467.1
Armenia,ARM,2018,478.27
Armenia,ARM,2019,483.59
Armenia,ARM,2020,500.22
Armenia,ARM,2021,535.38
Armenia,ARM,2022,569.44
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,302.38
Aruba,ABW,2010,299.98
Aruba,ABW,2011,299.15
Aruba,ABW,2012,303.59
Aruba,ABW,2013,307.15
Aruba,ABW,2014,356.2
Aruba,ABW,2015,365.44
Aruba,ABW,2016,363.29
Aruba,ABW,2017,361.35
Aruba,ABW,2018,430.34
Aruba,ABW,2019,428.4
Aruba,ABW,2020,427.83
Aruba,ABW,2021,428.02
Aruba,ABW,2022,428.39
Asia (UN),,2000,51.31
Asia (UN),,2001,53.7
Asia (UN),,2002,54.7
Asia (UN),,2003,58.21
Asia (UN),,2004,61.97
Asia (UN),,2005,65.91
Asia (UN),,2006,70.51
Asia (UN),,2007,75.6
Asia (UN),,2008,83
Asia (UN),,2009,91.29
Asia (UN),,2010,99.92
Asia (UN),,2011,110.13
Asia (UN),,2012,120.39
Asia (UN),,2013,137.18
Asia (UN),,2014,154.5
Asia (UN),,2015,173.81
Asia (UN),,2016,193.21
Asia (UN),,2017,216.26
Asia (UN),,2018,238.32
Asia (UN),,2019,258.99
Asia (UN),,2020,297.01
Asia (UN),,2021,329.39
Asia (UN),,2022,366.08
Australia,AUS,2000,381.81
Australia,AUS,2001,387.63
Australia,AUS,2002,385.26
Australia,AUS,2003,387.66
Australia,AUS,2004,400.33
Australia,AUS,2005,446.69
Australia,AUS,2006,447.87
Australia,AUS,2007,462.01
Australia,AUS,2008,459.96
Australia,AUS,2009,476.39
Australia,AUS,2010,510.56
Australia,AUS,2011,576.47
Australia,AUS,2012,644.5
Australia,AUS,2013,695.23
Australia,AUS,2014,740.11
Australia,AUS,2015,773.09
Australia,AUS,2016,799.28
Australia,AUS,2017,854.97
Australia,AUS,2018,1054.92
Australia,AUS,2019,1285.83
Australia,AUS,2020,1543.79
Australia,AUS,2021,1732.03
Australia,AUS,2022,1864.94
Australia and New Zealand (UN),,2000,568.05
Australia and New Zealand (UN),,2001,573.06
Australia and New Zealand (UN),,2002,572.53
Australia and New Zealand (UN),,2003,572.6
Australia and New Zealand (UN),,2004,583.86
Australia and New Zealand (UN),,2005,622.17
Australia and New Zealand (UN),,2006,619.97
Australia and New Zealand (UN),,2007,635.19
Australia and New Zealand (UN),,2008,635.53
Australia and New Zealand (UN),,2009,652.14
Australia and New Zealand (UN),,2010,682.79
Australia and New Zealand (UN),,2011,740.81
Australia and New Zealand (UN),,2012,796.26
Australia and New Zealand (UN),,2013,838.83
Australia and New Zealand (UN),,2014,879.91
Australia and New Zealand (UN),,2015,905.12
Australia and New Zealand (UN),,2016,923.24
Australia and New Zealand (UN),,2017,966.54
Australia and New Zealand (UN),,2018,1131.07
Australia and New Zealand (UN),,2019,1319.83
Australia and New Zealand (UN),,2020,1532.42
Australia and New Zealand (UN),,2021,1694.97
Australia and New Zealand (UN),,2022,1805.3
Austria,AUT,2000,1557.72
Austria,AUT,2001,1556.42
Austria,AUT,2002,1536.83
Austria,AUT,2003,1586.06
Austria,AUT,2004,1613.22
Austria,AUT,2005,1731.19
Austria,AUT,2006,1771.15
Austria,AUT,2007,1818.68
Austria,AUT,2008,1871.13
Austria,AUT,2009,1901.02
Austria,AUT,2010,1934.36
Austria,AUT,2011,1991.11
Austria,AUT,2012,1975.89
Austria,AUT,2013,2027.49
Austria,AUT,2014,2087.43
Austria,AUT,2015,2137.45
Austria,AUT,2016,2213.25
Austria,AUT,2017,2227.49
Austria,AUT,2018,2304.8
Austria,AUT,2019,2339.38
Austria,AUT,2020,2374.96
Austria,AUT,2021,2478.16
Austria,AUT,2022,2620.29
Azerbaijan,AZE,2000,112.57
Azerbaijan,AZE,2001,112.65
Azerbaijan,AZE,2002,111.56
Azerbaijan,AZE,2003,114.63
Azerbaijan,AZE,2004,113.37
Azerbaijan,AZE,2005,112.06
Azerbaijan,AZE,2006,116.96
Azerbaijan,AZE,2007,115.46
Azerbaijan,AZE,2008,113.9
Azerbaijan,AZE,2009,108.46
Azerbaijan,AZE,2010,107.97
Azerbaijan,AZE,2011,106.96
Azerbaijan,AZE,2012,108.16
Azerbaijan,AZE,2013,116.98
Azerbaijan,AZE,2014,114.98
Azerbaijan,AZE,2015,116.98
Azerbaijan,AZE,2016,118.65
Azerbaijan,AZE,2017,118.51
Azerbaijan,AZE,2018,125.76
Azerbaijan,AZE,2019,125.96
Azerbaijan,AZE,2020,125.97
Azerbaijan,AZE,2021,127.59
Azerbaijan,AZE,2022,129.27
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0.28
Bahamas,BHS,2008,0.28
Bahamas,BHS,2009,0.54
Bahamas,BHS,2010,0.8
Bahamas,BHS,2011,1.88
Bahamas,BHS,2012,2.41
Bahamas,BHS,2013,3.37
Bahamas,BHS,2014,5.01
Bahamas,BHS,2015,5.9
Bahamas,BHS,2016,6.24
Bahamas,BHS,2017,6.05
Bahamas,BHS,2018,5.93
Bahamas,BHS,2019,8.04
Bahamas,BHS,2020,8
Bahamas,BHS,2021,17.78
Bahamas,BHS,2022,22.06
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.61
Bahrain,BHR,2009,0.57
Bahrain,BHR,2010,0.56
Bahrain,BHR,2011,0.57
Bahrain,BHR,2012,0.97
Bahrain,BHR,2013,0.94
Bahrain,BHR,2014,4.34
Bahrain,BHR,2015,4.18
Bahrain,BHR,2016,4.75
Bahrain,BHR,2017,4.59
Bahrain,BHR,2018,4.73
Bahrain,BHR,2019,6.71
Bahrain,BHR,2020,7.06
Bahrain,BHR,2021,8.2
Bahrain,BHR,2022,8.43
Bangladesh,BGD,2000,1.78
Bangladesh,BGD,2001,1.75
Bangladesh,BGD,2002,1.71
Bangladesh,BGD,2003,1.69
Bangladesh,BGD,2004,1.67
Bangladesh,BGD,2005,1.65
Bangladesh,BGD,2006,1.65
Bangladesh,BGD,2007,1.65
Bangladesh,BGD,2008,1.67
Bangladesh,BGD,2009,1.72
Bangladesh,BGD,2010,1.8
Bangladesh,BGD,2011,2.1
Bangladesh,BGD,2012,2.23
Bangladesh,BGD,2013,2.45
Bangladesh,BGD,2014,2.6
Bangladesh,BGD,2015,2.75
Bangladesh,BGD,2016,2.52
Bangladesh,BGD,2017,2.81
Bangladesh,BGD,2018,2.92
Bangladesh,BGD,2019,3.13
Bangladesh,BGD,2020,3.47
Bangladesh,BGD,2021,4.39
Bangladesh,BGD,2022,4.68
Barbados,BRB,2000,0.15
Barbados,BRB,2001,0.53
Barbados,BRB,2002,0.53
Barbados,BRB,2003,0.52
Barbados,BRB,2004,0.52
Barbados,BRB,2005,0.89
Barbados,BRB,2006,0.89
Barbados,BRB,2007,2.36
Barbados,BRB,2008,2.35
Barbados,BRB,2009,3.07
Barbados,BRB,2010,3.79
Barbados,BRB,2011,4.68
Barbados,BRB,2012,5.58
Barbados,BRB,2013,1.68
Barbados,BRB,2014,4.81
Barbados,BRB,2015,11.27
Barbados,BRB,2016,53.82
Barbados,BRB,2017,58.95
Barbados,BRB,2018,61.88
Barbados,BRB,2019,118.75
Barbados,BRB,2020,175.33
Barbados,BRB,2021,227.55
Barbados,BRB,2022,248.7
Belarus,BLR,2000,1.02
Belarus,BLR,2001,1.08
Belarus,BLR,2002,1.22
Belarus,BLR,2003,1.23
Belarus,BLR,2004,1.26
Belarus,BLR,2005,1.3
Belarus,BLR,2006,1.67
Belarus,BLR,2007,2.05
Belarus,BLR,2008,2.94
Belarus,BLR,2009,3
Belarus,BLR,2010,3.06
Belarus,BLR,2011,3.62
Belarus,BLR,2012,5.72
Belarus,BLR,2013,7.67
Belarus,BLR,2014,8.36
Belarus,BLR,2015,9.97
Belarus,BLR,2016,22.88
Belarus,BLR,2017,30.91
Belarus,BLR,2018,40.2
Belarus,BLR,2019,42.86
Belarus,BLR,2020,50.95
Belarus,BLR,2021,51.31
Belarus,BLR,2022,65.85
Belgium,BEL,2000,22.65
Belgium,BEL,2001,26.92
Belgium,BEL,2002,28.97
Belgium,BEL,2003,39.17
Belgium,BEL,2004,43.8
Belgium,BEL,2005,74.97
Belgium,BEL,2006,83.06
Belgium,BEL,2007,92.78
Belgium,BEL,2008,111.17
Belgium,BEL,2009,186.18
Belgium,BEL,2010,280.58
Belgium,BEL,2011,383.14
Belgium,BEL,2012,464.05
Belgium,BEL,2013,518.24
Belgium,BEL,2014,535.22
Belgium,BEL,2015,566.14
Belgium,BEL,2016,591.6
Belgium,BEL,2017,651.7
Belgium,BEL,2018,724.94
Belgium,BEL,2019,826.25
Belgium,BEL,2020,975.03
Belgium,BEL,2021,1023.85
Belgium,BEL,2022,1122.98
Belize,BLZ,2000,113.02
Belize,BLZ,2001,109.52
Belize,BLZ,2002,106.14
Belize,BLZ,2003,102.92
Belize,BLZ,2004,99.85
Belize,BLZ,2005,122.95
Belize,BLZ,2006,119.39
Belize,BLZ,2007,127.77
Belize,BLZ,2008,124.22
Belize,BLZ,2009,208.39
Belize,BLZ,2010,203.26
Belize,BLZ,2011,198.68
Belize,BLZ,2012,195.69
Belize,BLZ,2013,191.36
Belize,BLZ,2014,187.22
Belize,BLZ,2015,183.31
Belize,BLZ,2016,179.6
Belize,BLZ,2017,197.43
Belize,BLZ,2018,244.61
Belize,BLZ,2019,254.49
Belize,BLZ,2020,250.73
Belize,BLZ,2021,247.53
Belize,BLZ,2022,244.33
Benin,BEN,2000,0.07
Benin,BEN,2001,0.07
Benin,BEN,2002,0.07
Benin,BEN,2003,0.07
Benin,BEN,2004,0.06
Benin,BEN,2005,0.06
Benin,BEN,2006,0.06
Benin,BEN,2007,0.06
Benin,BEN,2008,0.06
Benin,BEN,2009,0.05
Benin,BEN,2010,0.05
Benin,BEN,2011,0.05
Benin,BEN,2012,0.05
Benin,BEN,2013,0.05
Benin,BEN,2014,0.07
Benin,BEN,2015,0.16
Benin,BEN,2016,0.3
Benin,BEN,2017,0.29
Benin,BEN,2018,0.28
Benin,BEN,2019,0.28
Benin,BEN,2020,0.27
Benin,BEN,2021,0.26
Benin,BEN,2022,2.13
Bhutan,BTN,2000,586.42
Bhutan,BTN,2001,595.89
Bhutan,BTN,2002,668.17
Bhutan,BTN,2003,675.4
Bhutan,BTN,2004,659.44
Bhutan,BTN,2005,706.69
Bhutan,BTN,2006,695.64
Bhutan,BTN,2007,2183.71
Bhutan,BTN,2008,2157.99
Bhutan,BTN,2009,2133.29
Bhutan,BTN,2010,2109.59
Bhutan,BTN,2011,2086.48
Bhutan,BTN,2012,2063.87
Bhutan,BTN,2013,2041.95
Bhutan,BTN,2014,2021.24
Bhutan,BTN,2015,2172.76
Bhutan,BTN,2016,2153.96
Bhutan,BTN,2017,2135.84
Bhutan,BTN,2018,2119.4
Bhutan,BTN,2019,3042.76
Bhutan,BTN,2020,3022.88
Bhutan,BTN,2021,3003.77
Bhutan,BTN,2022,2984.7
Bolivia,BOL,2000,44.33
Bolivia,BOL,2001,45.35
Bolivia,BOL,2002,52.62
Bolivia,BOL,2003,51.73
Bolivia,BOL,2004,56.98
Bolivia,BOL,2005,56.26
Bolivia,BOL,2006,57.15
Bolivia,BOL,2007,59.92
Bolivia,BOL,2008,59.27
Bolivia,BOL,2009,58.31
Bolivia,BOL,2010,57.53
Bolivia,BOL,2011,57.85
Bolivia,BOL,2012,56.96
Bolivia,BOL,2013,57.07
Bolivia,BOL,2014,59.81
Bolivia,BOL,2015,60.47
Bolivia,BOL,2016,61.67
Bolivia,BOL,2017,72.22
Bolivia,BOL,2018,86.45
Bolivia,BOL,2019,96.16
Bolivia,BOL,2020,94.88
Bolivia,BOL,2021,111.53
Bolivia,BOL,2022,111.59
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,18.24
Bonaire Sint Eustatius and Saba,BES,2008,17.55
Bonaire Sint Eustatius and Saba,BES,2009,524.29
Bonaire Sint Eustatius and Saba,BES,2010,505.83
Bonaire Sint Eustatius and Saba,BES,2011,490.11
Bonaire Sint Eustatius and Saba,BES,2012,477.03
Bonaire Sint Eustatius and Saba,BES,2013,505.84
Bonaire Sint Eustatius and Saba,BES,2014,493.13
Bonaire Sint Eustatius and Saba,BES,2015,493.44
Bonaire Sint Eustatius and Saba,BES,2016,562.68
Bonaire Sint Eustatius and Saba,BES,2017,641.67
Bonaire Sint Eustatius and Saba,BES,2018,671.81
Bonaire Sint Eustatius and Saba,BES,2019,695.15
Bonaire Sint Eustatius and Saba,BES,2020,679.65
Bonaire Sint Eustatius and Saba,BES,2021,665.58
Bonaire Sint Eustatius and Saba,BES,2022,657.7
Bosnia and Herzegovina,BIH,2000,360.82
Bosnia and Herzegovina,BIH,2001,359.48
Bosnia and Herzegovina,BIH,2002,359.18
Bosnia and Herzegovina,BIH,2003,360.47
Bosnia and Herzegovina,BIH,2004,371.29
Bosnia and Herzegovina,BIH,2005,375.72
Bosnia and Herzegovina,BIH,2006,379.07
Bosnia and Herzegovina,BIH,2007,383.82
Bosnia and Herzegovina,BIH,2008,397.86
Bosnia and Herzegovina,BIH,2009,404.59
Bosnia and Herzegovina,BIH,2010,445.69
Bosnia and Herzegovina,BIH,2011,454.31
Bosnia and Herzegovina,BIH,2012,463.09
Bosnia and Herzegovina,BIH,2013,470.87
Bosnia and Herzegovina,BIH,2014,481.24
Bosnia and Herzegovina,BIH,2015,489.57
Bosnia and Herzegovina,BIH,2016,510.1
Bosnia and Herzegovina,BIH,2017,525.66
Bosnia and Herzegovina,BIH,2018,554.68
Bosnia and Herzegovina,BIH,2019,574.4
Bosnia and Herzegovina,BIH,2020,588.47
Bosnia and Herzegovina,BIH,2021,623.21
Bosnia and Herzegovina,BIH,2022,646.18
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0.01
Botswana,BWA,2010,0.07
Botswana,BWA,2011,0.08
Botswana,BWA,2012,0.74
Botswana,BWA,2013,0.77
Botswana,BWA,2014,0.82
Botswana,BWA,2015,0.93
Botswana,BWA,2016,1.39
Botswana,BWA,2017,1.42
Botswana,BWA,2018,1.52
Botswana,BWA,2019,2.37
Botswana,BWA,2020,2.32
Botswana,BWA,2021,2.42
Botswana,BWA,2022,2.38
Brazil,BRA,2000,362.43
Brazil,BRA,2001,365.26
Brazil,BRA,2002,372.15
Brazil,BRA,2003,385.58
Brazil,BRA,2004,391.05
Brazil,BRA,2005,398.45
Brazil,BRA,2006,411.06
Brazil,BRA,2007,425.73
Brazil,BRA,2008,430.77
Brazil,BRA,2009,436.62
Brazil,BRA,2010,456.11
Brazil,BRA,2011,468.84
Brazil,BRA,2012,480.64
Brazil,BRA,2013,494.92
Brazil,BRA,2014,523.18
Brazil,BRA,2015,548.97
Brazil,BRA,2016,586.75
Brazil,BRA,2017,615.9
Brazil,BRA,2018,649.86
Brazil,BRA,2019,682.65
Brazil,BRA,2020,705.89
Brazil,BRA,2021,751.83
Brazil,BRA,2022,813.98
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,18.83
British Virgin Islands,VGB,2011,18.56
British Virgin Islands,VGB,2012,18.26
British Virgin Islands,VGB,2013,18.11
British Virgin Islands,VGB,2014,17.91
British Virgin Islands,VGB,2015,43.79
British Virgin Islands,VGB,2016,48.66
British Virgin Islands,VGB,2017,48.14
British Virgin Islands,VGB,2018,47.96
British Virgin Islands,VGB,2019,57.99
British Virgin Islands,VGB,2020,63.9
British Virgin Islands,VGB,2021,63.46
British Virgin Islands,VGB,2022,63.09
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,3.03
Brunei,BRN,2011,2.99
Brunei,BRN,2012,2.95
Brunei,BRN,2013,2.91
Brunei,BRN,2014,2.91
Brunei,BRN,2015,2.88
Brunei,BRN,2016,2.85
Brunei,BRN,2017,2.82
Brunei,BRN,2018,2.8
Brunei,BRN,2019,2.78
Brunei,BRN,2020,3.28
Brunei,BRN,2021,10.93
Brunei,BRN,2022,10.91
Bulgaria,BGR,2000,131.89
Bulgaria,BGR,2001,111.14
Bulgaria,BGR,2002,142.45
Bulgaria,BGR,2003,209.4
Bulgaria,BGR,2004,253.26
Bulgaria,BGR,2005,255.78
Bulgaria,BGR,2006,259.72
Bulgaria,BGR,2007,265.32
Bulgaria,BGR,2008,291.87
Bulgaria,BGR,2009,324.96
Bulgaria,BGR,2010,356.55
Bulgaria,BGR,2011,391.08
Bulgaria,BGR,2012,524.81
Bulgaria,BGR,2013,550.99
Bulgaria,BGR,2014,559.26
Bulgaria,BGR,2015,565.84
Bulgaria,BGR,2016,572.03
Bulgaria,BGR,2017,597.1
Bulgaria,BGR,2018,606.46
Bulgaria,BGR,2019,612.37
Bulgaria,BGR,2020,625.22
Bulgaria,BGR,2021,658.11
Bulgaria,BGR,2022,767.52
Burkina Faso,BFA,2000,2.69
Burkina Faso,BFA,2001,2.61
Burkina Faso,BFA,2002,2.53
Burkina Faso,BFA,2003,2.46
Burkina Faso,BFA,2004,2.38
Burkina Faso,BFA,2005,2.31
Burkina Faso,BFA,2006,2.24
Burkina Faso,BFA,2007,2.17
Burkina Faso,BFA,2008,2.11
Burkina Faso,BFA,2009,2.04
Burkina Faso,BFA,2010,1.99
Burkina Faso,BFA,2011,1.93
Burkina Faso,BFA,2012,1.91
Burkina Faso,BFA,2013,1.89
Burkina Faso,BFA,2014,1.86
Burkina Faso,BFA,2015,1.89
Burkina Faso,BFA,2016,1.86
Burkina Faso,BFA,2017,3.57
Burkina Faso,BFA,2018,4.2
Burkina Faso,BFA,2019,4.31
Burkina Faso,BFA,2020,4.19
Burkina Faso,BFA,2021,4.16
Burkina Faso,BFA,2022,5.38
Burundi,BDI,2000,8.43
Burundi,BDI,2001,8.22
Burundi,BDI,2002,7.99
Burundi,BDI,2003,7.75
Burundi,BDI,2004,7.46
Burundi,BDI,2005,7.19
Burundi,BDI,2006,6.94
Burundi,BDI,2007,6.83
Burundi,BDI,2008,6.55
Burundi,BDI,2009,6.23
Burundi,BDI,2010,5.94
Burundi,BDI,2011,5.74
Burundi,BDI,2012,5.58
Burundi,BDI,2013,5.39
Burundi,BDI,2014,5.21
Burundi,BDI,2015,5.12
Burundi,BDI,2016,5.11
Burundi,BDI,2017,4.81
Burundi,BDI,2018,4.71
Burundi,BDI,2019,4.56
Burundi,BDI,2020,4.45
Burundi,BDI,2021,4.88
Burundi,BDI,2022,5.92
Cambodia,KHM,2000,0.83
Cambodia,KHM,2001,0.83
Cambodia,KHM,2002,0.98
Cambodia,KHM,2003,0.96
Cambodia,KHM,2004,1.03
